"record_scope","production_uuid","legacy_item_code","canonical_code_candidate","workbook_row","workbook_source_row","match_status","match_method","confidence","production_name","workbook_name","production_unit","workbook_unit","production_material_cost","workbook_material_cost","production_labor_cost","workbook_labor_cost","production_unit_cost","workbook_unit_cost","identity_outcome","price_outcome","taxonomy_status","decision_status","decision_reason","reviewer","reviewed_at","notes"
"production","40c1a2f3-dc5a-42d6-bd50-84e8d413d930","ITEM-0603","LVU-PB0-107","533","680","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.10 ม.","บ่อ","บ่อ","34147","34147","11248","11248","45395","45395","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","0c070f51-dd00-4422-88e5-3c2cfdbab370","ITEM-0604","LVU-PB0-108","534","681","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.15 ม.","บ่อ","บ่อ","34986","34986","11693","11693","46679","46679","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","2b436518-08f7-4912-9c2e-1ccce41ca61d","ITEM-0605","LVU-PB0-109","535","682","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.20 ม.","บ่อ","บ่อ","35752","35752","12120","12120","47872","47872","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","e6fb1849-9cf1-41a5-90bf-f6727dc757ec","ITEM-0606","LVU-PB0-110","536","683","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.30 ม.","บ่อ","บ่อ","45424","45424","15390","15390","60814","60814","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","645f9861-08d9-47af-b8d9-b26d023a3da1","ITEM-0607","LVU-PB0-112","538","685","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.10 ม.","บ่อ","บ่อ","34103","34103","13627","13627","47730","47730","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","da9df268-ed21-45b4-bf18-d9ff11946f8c","ITEM-0608","LVU-PB0-113","539","686","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.15 ม.","บ่อ","บ่อ","34978","34978","14079","14079","49057","49057","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","8a1e86db-7f34-4ca9-9a49-770566c2965e","ITEM-0609","LVU-PB0-114","540","687","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.20 ม.","บ่อ","บ่อ","35764","35764","14509","14509","50273","50273","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","1f9c4bcc-465f-420b-97a5-da8d22e47fe5","ITEM-0610","LVU-PB0-115","541","688","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.30 ม.","บ่อ","บ่อ","37424","37424","15390","15390","52814","52814","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","a2c1e268-b135-48dc-9754-ee245d0de605","ITEM-0611","LVU-PB0-117","543","690","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.10 ม.","บ่อ","บ่อ","10603","10603","13627","13627","24230","24230","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","f5b991ac-8a19-4d3a-b50b-41d83b573e7b","ITEM-0612","LVU-PB0-118","544","691","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.15 ม.","บ่อ","บ่อ","11478","11478","14079","14079","25557","25557","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","c0d02195-6ca1-4495-86ca-f346d5b008e9","ITEM-0613","LVU-PB0-119","545","692","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.20 ม.","บ่อ","บ่อ","12264","12264","14509","14509","26773","26773","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","d4e3296c-a2ef-4b95-a7d0-b87b43b31226","ITEM-0614","LVU-PB0-120","546","693","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-13 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.30 ม.","บ่อ","บ่อ","13924","13924","15390","15390","29314","29314","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","40779d45-c955-458e-8744-35f698d1a872","ITEM-0615","LVU-MH0-002","548","697","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.10 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.10 ม.","บ่อ","บ่อ","2869","2869","7091","7427","9960","10296","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","2205221d-b1c6-4c25-a17b-be19a01fb6e8","ITEM-0616","LVU-MH0-003","549","698","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.15 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.15 ม.","บ่อ","บ่อ","3438","3438","7417","7724","10855","11162","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","59dd5bbc-9f14-4948-9922-04637a26535c","ITEM-0617","LVU-MH0-004","550","699","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.20 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.20 ม.","บ่อ","บ่อ","4027","4027","7782","8042","11809","12069","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","dfff30ec-a715-4cb1-aa2f-3b5c4e86d386","ITEM-0618","LVU-MH0-005","551","700","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.30 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.30 ม.","บ่อ","บ่อ","5167","5167","8433","8637","13600","13804","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","f0aff709-2054-4b59-8650-8a4ebfdc7429","ITEM-0619","LVU-MH0-006","552","701","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.40 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.40 ม.","บ่อ","บ่อ","6325","6325","9124","9253","15449","15578","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","c102adf3-5bbf-4d16-a8fe-54d44bb32c8b","ITEM-0620","LVU-MH0-007","553","702","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.50 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.50 ม.","บ่อ","บ่อ","7465","7465","9775","9848","17240","17313","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","62843343-f9ff-453c-8d7f-92677f416921","ITEM-0621","LVU-MH0-009","555","704","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.10 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.10 ม.","บ่อ","บ่อ","24369","24369","7091","7427","31460","31796","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","5cf43d1e-e593-4d77-b3e9-3292f16ea178","ITEM-0622","LVU-MH0-010","556","705","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.15 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.15 ม.","บ่อ","บ่อ","24938","24938","7417","7724","32355","32662","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","57801cb6-2b72-4bf9-a05f-cf06e5594e55","ITEM-0623","LVU-MH0-011","557","706","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.20 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.20 ม.","บ่อ","บ่อ","26667","26667","7782","8637","34449","35304","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","ced3def1-9a2f-43a4-a4c4-5d62b8711ed2","ITEM-0624","LVU-MH0-012","558","707","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.30 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.30 ม.","บ่อ","บ่อ","26667","26667","8433","8637","35100","35304","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","e8d7456b-e39b-417b-8faa-e5463836c177","ITEM-0625","LVU-MH0-013","559","708","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.40 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.40 ม.","บ่อ","บ่อ","27825","27825","9124","9253","36949","37078","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","51bb9762-1089-4c66-aca9-4e774531f081","ITEM-0626","LVU-MH0-014","560","709","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.50 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.50 ม.","บ่อ","บ่อ","28965","28965","9775","9848","38740","38813","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","57162766-1e8f-4768-8c2e-19f76c940927","ITEM-0627","LVU-MH0-016","562","711","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.10 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.10 ม.","บ่อ","บ่อ","17569","17569","7091","7427","24660","24996","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","d404cdec-792a-4394-89fd-b5c2c51837f8","ITEM-0628","LVU-MH0-017","563","712","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.15 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.15 ม.","บ่อ","บ่อ","18138","18138","7417","7724","25555","25862","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","25328e10-8b31-4197-a180-cd99b2969267","ITEM-0629","LVU-MH0-018","564","713","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.20 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.20 ม.","บ่อ","บ่อ","18727","18727","7782","8042","26509","26769","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","4df41b83-e81b-433d-aefd-28f6616896a9","ITEM-0630","LVU-MH0-019","565","714","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.30 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.30 ม.","บ่อ","บ่อ","19867","19867","8433","8637","28300","28504","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","14327b99-850d-43c2-b973-e47a7fa68267","ITEM-0631","LVU-MH0-020","566","715","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.40 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.40 ม.","บ่อ","บ่อ","21025","21025","9124","9253","30149","30278","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","31b4051d-cecd-4ea3-a2dd-5fcb2c1b7527","ITEM-0632","LVU-MH0-021","567","716","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.50 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) 1 ฝา ระดับ +0.50 ม.","บ่อ","บ่อ","22165","22165","9775","9848","31940","32013","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","bea66bd4-4092-425a-9de3-d6452cb16f61","ITEM-0633","LVU-MH0-023","569","718","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.10 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.10 ม.","บ่อ","บ่อ","9669","9669","7091","7427","16760","17096","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","d75d9306-c167-493e-b879-7c897640c203","ITEM-0634","LVU-MH0-024","570","719","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.15 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.15 ม.","บ่อ","บ่อ","10238","10238","7417","7724","17655","17962","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","01dac95c-620c-4e39-b4ad-0228e33b6ed9","ITEM-0635","LVU-MH0-025","571","720","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.20 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.20 ม.","บ่อ","บ่อ","10827","10827","7782","8042","18609","18869","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","a89a5cc9-8432-4816-8600-a0d5a145d19c","ITEM-0636","LVU-MH0-026","572","721","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.30 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.30 ม.","บ่อ","บ่อ","11967","11967","8433","8637","20400","20604","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","4bd498d4-75ee-45e8-a2fb-d47931be5a75","ITEM-0637","LVU-MH0-027","573","722","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.40 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.40 ม.","บ่อ","บ่อ","11998","11998","9124","8664","21122","20662","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","95d045a0-0e56-47df-897c-7bdddc0353a2","ITEM-0638","LVU-MH0-028","574","723","name_unit_match_price_diff","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.50 ม.","งานยกระดับคอบ่อพัก (MH) A-1 (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 1 ฝา ระดับ +0.50 ม.","บ่อ","บ่อ","14265","14265","9775","9848","24040","24113","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","29f60c35-d452-4785-9ee2-d0e6124c2ff3","ITEM-0639","LVU-MH0-030","576","725","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.10 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.10 ม.","บ่อ","บ่อ","4682","4682","14182","14182","18864","18864","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","c6c66f73-03ae-4468-994f-a836a7578b24","ITEM-0640","LVU-MH0-031","577","726","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.15 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.15 ม.","บ่อ","บ่อ","5372","5372","14508","14508","19880","19880","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","a3e4622b-b244-49be-8704-2cd0fbb4229b","ITEM-0641","LVU-MH0-032","578","727","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.20 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.20 ม.","บ่อ","บ่อ","6100","6100","14873","14873","20973","20973","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","bd3d9172-8149-4229-944a-2de440bf8491","ITEM-0642","LVU-MH0-033","579","728","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.30 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.30 ม.","บ่อ","บ่อ","7477","7477","15524","15524","23001","23001","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","dada21c9-bfe2-4a1c-8352-c3ed8508d8f5","ITEM-0643","LVU-MH0-034","580","729","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.40 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.40 ม.","บ่อ","บ่อ","8896","8896","16215","16215","25111","25111","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","0a7306bc-dfde-400f-b084-f7bf7530932d","ITEM-0644","LVU-MH0-035","581","730","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.50 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) 2 ฝา ระดับ +0.50 ม.","บ่อ","บ่อ","10273","10273","16866","16866","27139","27139","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","dd345983-4e89-4d28-85e0-e59e6ba15ef4","ITEM-0645","LVU-MH0-037","583","732","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.10 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.10 ม.","บ่อ","บ่อ","47682","47682","14182","14182","61864","61864","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
"production","e1394781-1906-41a5-a11c-6be21fff2628","ITEM-0646","LVU-MH0-038","584","733","name_unit_price_exact","normalized_name_unit_one_to_one","high","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.15 ม.","งานยกระดับคอบ่อพัก (MH) A-3 (เปลี่ยนฝา - เปลี่ยนเฟรม) 2 ฝา ระดับ +0.15 ม.","บ่อ","บ่อ","48372","48372","14508","14508","62880","62880","recode","preserve_production","candidate","owner_approval_required","Candidate code only; Production description/unit/prices remain authoritative","","",""
