"identity_key","identity_status","production_uuid","legacy_item_code","source_item_code","target_item_code","sql_present","csv_production_present","csv_workbook_present","csv_record_rows","json_mapping_present","json_exclusion_present","xlsx_present","xlsx_physical_row","xlsx_item_id","xlsx_source_row","pdf_present","pdf_page","pdf_table","pdf_row","pdf_locator","pdf_row_digest","name_sql_raw","name_sql_normalized","name_xlsx_raw","name_xlsx_normalized","name_pdf_raw","name_pdf_normalized","unit_sql_raw","unit_sql_normalized","unit_xlsx_raw","unit_xlsx_normalized","unit_pdf_raw","unit_pdf_normalized","material_sql","labor_sql","total_sql","material_xlsx","labor_xlsx","total_xlsx","material_pdf","labor_pdf","total_pdf","sql_vs_xlsx","xlsx_vs_pdf","sql_vs_pdf","identity_match_method","identity_confidence","identity_name_similarity","identity_unit_equal","identity_ordinal_equal","classification","p50d_decision_required","notes"
"prod:5e0b1852-9265-46b5-892d-be1c3ce2c2bb","stable_uuid","5e0b1852-9265-46b5-892d-be1c3ce2c2bb","ITEM-0541","LVU-PB0-029","LVU-PB0-029","true","true","true","542","true","false","true","455","454","602","true","18","1","6","p18:t1:r6:display-29","820c0f2fbb0caca1f9514fd386250026de47e0026d10f83831d8b4f2d0ad36c6","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.20 ม.","1. งานวางท่อร้อยสายสื่อสารใต้ดิน หุ้มคอนกรีตเสริมเหล็ก (ค.ส.ล.) งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) | ระดับ +0.20 ม.","1. งานวางท่อร้อยสายสื่อสารใต้ดิน หุ้มคอนกรีตเสริมเหล็ก (ค.ส.ล.) งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) | ระดับ +0.20 ม.","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","26981","9258","36239","26981","9258","36239","26981","9258","36239","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","0.712766","true","true","matched","false","merged_group_description_forward_filled"
"prod:c65dcc98-30b1-4ec9-af68-ffd257fa2ad1","stable_uuid","c65dcc98-30b1-4ec9-af68-ffd257fa2ad1","ITEM-0542","LVU-PB0-030","LVU-PB0-030","true","true","true","543","true","false","true","456","455","603","true","18","1","7","p18:t1:r7:display-30","d95276503f83dd4810798f8779d5bed0c3604fd7d19e6295700d885deba17b6d","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.30 ม.","1. งานวางท่อร้อยสายสื่อสารใต้ดิน หุ้มคอนกรีตเสริมเหล็ก (ค.ส.ล.) งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) | ระดับ +0.30 ม.","1. งานวางท่อร้อยสายสื่อสารใต้ดิน หุ้มคอนกรีตเสริมเหล็ก (ค.ส.ล.) งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - เปลี่ยนเฟรม) | ระดับ +0.30 ม.","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","28441","10044","38485","28441","10044","38485","28441","10044","38485","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","0.712766","true","true","matched","false","merged_group_description_forward_filled"
"prod:5245dc09-2bb1-47a0-8e64-358211de6455","stable_uuid","5245dc09-2bb1-47a0-8e64-358211de6455","ITEM-0543","LVU-PB0-032","LVU-PB0-032","true","true","true","544","true","false","true","458","457","605","true","18","1","9","p18:t1:r9:display-32","de9ad79ddef7c002ca469cb8f4806449f8db6eea27647903760e83f9febe4e4a","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) | ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) | ระดับ +0.10 ม.","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","21027","8473","29500","21027","8473","29500","21027","8473","29500","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false","merged_group_description_forward_filled"
"prod:170d9c8b-3858-42e4-b9b3-70e57d089672","stable_uuid","170d9c8b-3858-42e4-b9b3-70e57d089672","ITEM-0544","LVU-PB0-033","LVU-PB0-033","true","true","true","545","true","false","true","459","458","606","true","18","1","10","p18:t1:r10:display-33","79e6cf30bd720232459cdf0587ed76732278d78b0e279af027a7d12b684c0312","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) | ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) | ระดับ +0.15 ม.","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","21784","8873","30657","21784","8873","30657","21784","8873","30657","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false","merged_group_description_forward_filled"
"prod:cd7873ea-ef40-4e82-a6fc-4fba07421fb3","stable_uuid","cd7873ea-ef40-4e82-a6fc-4fba07421fb3","ITEM-0545","LVU-PB0-034","LVU-PB0-034","true","true","true","546","true","false","true","460","459","607","true","18","1","11","p18:t1:r11:display-34","b534366e14dd8468f6debc43dc71d44d1949c6dcc9f4e2ca70c2a6c15fd0b1e3","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) | ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) | ระดับ +0.20 ม.","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","22481","9258","31739","22481","9258","31739","22481","9258","31739","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false","merged_group_description_forward_filled"
"prod:8b78da75-077c-4f90-be92-d333e666ae42","stable_uuid","8b78da75-077c-4f90-be92-d333e666ae42","ITEM-0546","LVU-PB0-035","LVU-PB0-035","true","true","true","547","true","false","true","461","460","608","true","18","1","12","p18:t1:r12:display-35","58e1bb02b089eb8a159759654f6852e0f6094702da0875443e076294826a395e","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) | ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) | ระดับ +0.30 ม.","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","23941","10044","33985","23941","10044","33985","23941","10044","33985","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false","merged_group_description_forward_filled"
"prod:622e5ab5-6de2-4509-b47d-f6afd9fb9ea1","stable_uuid","622e5ab5-6de2-4509-b47d-f6afd9fb9ea1","ITEM-0547","LVU-PB0-037","LVU-PB0-037","true","true","true","548","true","false","true","463","462","610","true","18","1","14","p18:t1:r14:display-37","6de25c2c1e2ed35e92aa0fe282301c326369ff25ce741036df96377285970750","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) | ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) | ระดับ +0.10 ม.","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","6627","8473","15100","6627","8473","15100","6627","8473","15100","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false","merged_group_description_forward_filled"
"prod:de1c62fd-1341-42eb-b11a-565374916675","stable_uuid","de1c62fd-1341-42eb-b11a-565374916675","ITEM-0548","LVU-PB0-038","LVU-PB0-038","true","true","true","549","true","false","true","464","463","611","true","18","1","15","p18:t1:r15:display-38","2ceeb13df71ab8f952c69489d65ea01d0bf920f9834ea7442ab0ae10dd53adc4","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) | ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) | ระดับ +0.15 ม.","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","7384","8873","16257","7384","8873","16257","7384","8873","16257","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false","merged_group_description_forward_filled"
"prod:c9cfc098-7201-4157-963b-b7f3af6dedaf","stable_uuid","c9cfc098-7201-4157-963b-b7f3af6dedaf","ITEM-0549","LVU-PB0-039","LVU-PB0-039","true","true","true","550","true","false","true","465","464","612","true","18","1","16","p18:t1:r16:display-39","3386d6b17ec5086c404a1f67e2ac99579f4fe8ec814961cce26d1fedb2c9a236","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) | ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) | ระดับ +0.20 ม.","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","8081","9258","17339","8081","9258","17339","8081","9258","17339","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false","merged_group_description_forward_filled"
"prod:1bcd1e9b-537d-4065-b663-c813fcb3ca44","stable_uuid","1bcd1e9b-537d-4065-b663-c813fcb3ca44","ITEM-0550","LVU-PB0-040","LVU-PB0-040","true","true","true","551","true","false","true","466","465","613","true","18","1","17","p18:t1:r17:display-40","85b8dc1ee42a8706eaed6b74f7abce8de9fa4b33ce99a4ef734e85cad367ba4c","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) | ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-11 ฝาเหล็ก (ไม่เปลี่ยนฝา - เปลี่ยนเฟรม) | ระดับ +0.30 ม.","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","9541","10044","19585","9541","10044","19585","9541","10044","19585","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false","merged_group_description_forward_filled"
"prod:d73b1617-9183-4c80-b83d-e8529d7b0668","stable_uuid","d73b1617-9183-4c80-b83d-e8529d7b0668","ITEM-0551","LVU-PB0-042","LVU-PB0-042","true","true","true","552","true","false","true","468","467","615","true","18","1","19","p18:t1:r19:display-42","b376202f990dca02a1d50882eb1898f38aab9164794822dafd7c189ecd1e8f4a","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) | ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) | ระดับ +0.10 ม.","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","2367","6148","8515","2367","6148","8515","2367","6148","8515","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false","merged_group_description_forward_filled"
"prod:a6125688-b3ea-4274-b4f2-bfb8e6a59f20","stable_uuid","a6125688-b3ea-4274-b4f2-bfb8e6a59f20","ITEM-0552","LVU-PB0-043","LVU-PB0-043","true","true","true","553","true","false","true","469","468","616","true","18","1","20","p18:t1:r20:display-43","9c4a88e5ce5926217f21d79f4869dbb0a6cf96d1029bee8acf953a260f03b8f6","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) | ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) | ระดับ +0.15 ม.","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","3185","6575","9760","3185","6575","9760","3185","6575","9760","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false","merged_group_description_forward_filled"
"prod:5ce8f0ad-196e-412d-9d85-324b9abc7a0a","stable_uuid","5ce8f0ad-196e-412d-9d85-324b9abc7a0a","ITEM-0553","LVU-PB0-044","LVU-PB0-044","true","true","true","554","true","false","true","470","469","617","true","18","1","21","p18:t1:r21:display-44","f88b05c5667ba71d509cc2d2a8c3a4a55437bf1cbd16c3a4d8ed0e55aed4781f","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) | ระดับ +0.20 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) | ระดับ +0.20 ม.","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","3928","6982","10910","3928","6982","10910","3928","6982","10910","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false","merged_group_description_forward_filled"
"prod:e468242b-efef-4caa-a158-a52394e3ecad","stable_uuid","e468242b-efef-4caa-a158-a52394e3ecad","ITEM-0554","LVU-PB0-045","LVU-PB0-045","true","true","true","555","true","false","true","471","470","618","true","18","1","22","p18:t1:r22:display-45","52f90025876953a8f033766c7ed578643bc980656cfc479864df1acc6bdd585b","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) | ระดับ +0.30 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (ไม่เปลี่ยนฝา - ไม่เปลี่ยนเฟรม) | ระดับ +0.30 ม.","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","5486","7816","13302","5486","7816","13302","5486","7816","13302","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false","merged_group_description_forward_filled"
"prod:942cdb49-5a66-459c-8601-a4d171cc6040","stable_uuid","942cdb49-5a66-459c-8601-a4d171cc6040","ITEM-0555","LVU-PB0-047","LVU-PB0-047","true","true","true","556","true","false","true","473","472","620","true","18","1","24","p18:t1:r24:display-47","0bb9032502817d788bb8bce8c5e96a0e2df0ebd701bf645de80f09f924e32948","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (เปลี่ยนฝา - เปลี่ยนเฟรม) | ระดับ +0.10 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (เปลี่ยนฝา - เปลี่ยนเฟรม) | ระดับ +0.10 ม.","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","13931","6148","20079","13931","6148","20079","13931","6148","20079","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false","merged_group_description_forward_filled"
"prod:a3ae02e1-2ff5-4795-aa02-07c06b05e454","stable_uuid","a3ae02e1-2ff5-4795-aa02-07c06b05e454","ITEM-0556","LVU-PB0-048","LVU-PB0-048","true","true","true","557","true","false","true","474","473","621","true","18","1","25","p18:t1:r25:display-48","824b6d64c795885d23ca3c6835750b6f7f4b0dcafc51f2a84cc5a0492fae9db5","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (เปลี่ยนฝา - เปลี่ยนเฟรม) ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (เปลี่ยนฝา - เปลี่ยนเฟรม) | ระดับ +0.15 ม.","งานยกระดับคอบ่อพักย่อย (PB) JUF-12 ฝาค.ส.ล. (เปลี่ยนฝา - เปลี่ยนเฟรม) | ระดับ +0.15 ม.","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","บ่อ","14749","6575","21324","14749","6575","21324","14749","6575","21324","equal","equal","equal","order_constrained_name_unit_source_ordinal","high","1","true","true","matched","false","merged_group_description_forward_filled"
